Date,SP500,Utilities,Energy
2023-09-11 00:00:00-04:00,4487.4599609375,59.584381103515625,85.08844757080078
2023-09-12 00:00:00-04:00,4461.89990234375,59.65951919555664,87.09296417236328
2023-09-13 00:00:00-04:00,4467.43994140625,60.373321533203125,86.4372787475586
2023-09-14 00:00:00-04:00,4505.10009765625,61.25619888305664,87.44889831542969
2023-09-15 00:00:00-04:00,4450.31982421875,60.993221282958984,86.18437957763672
2023-09-18 00:00:00-04:00,4453.52978515625,60.94776916503906,86.91471099853516
2023-09-19 00:00:00-04:00,4443.9501953125,60.61636734008789,86.10321807861328
2023-09-20 00:00:00-04:00,4402.2001953125,60.673179626464844,85.30116271972656
2023-09-21 00:00:00-04:00,4330.0,60.03880310058594,84.13111114501953
2023-09-22 00:00:00-04:00,4320.06005859375,59.92518615722656,84.27264404296875
2023-09-25 00:00:00-04:00,4337.43994140625,59.83997344970703,85.32947540283203
2023-09-26 00:00:00-04:00,4273.52978515625,58.050453186035156,84.83880615234375
2023-09-27 00:00:00-04:00,4274.509765625,56.933189392089844,86.95246124267578
2023-09-28 00:00:00-04:00,4299.7001953125,55.70230484008789,87.04682159423828
2023-09-29 00:00:00-04:00,4288.0498046875,55.7969856262207,85.29173278808594
2023-10-02 00:00:00-04:00,4288.39013671875,53.202659606933594,83.59326171875
2023-10-03 00:00:00-04:00,4229.4501953125,53.81809616088867,83.53665161132812
2023-10-04 00:00:00-04:00,4263.75,53.76128005981445,80.91344451904297
2023-10-05 00:00:00-04:00,4258.18994140625,53.44883346557617,80.413330078125
2023-10-06 00:00:00-04:00,4308.5,54.206302642822266,80.89456176757812
2023-10-09 00:00:00-04:00,4335.66015625,54.745994567871094,83.59326171875
2023-10-10 00:00:00-04:00,4358.240234375,55.49399948120117,83.69705200195312
2023-10-11 00:00:00-04:00,4376.9501953125,56.39349365234375,82.62135314941406
2023-10-12 00:00:00-04:00,4349.60986328125,55.522396087646484,82.7157211303711
2023-10-13 00:00:00-04:00,4327.77978515625,56.147308349609375,84.53684997558594
2023-10-16 00:00:00-04:00,4373.6298828125,56.72488784790039,85.10301208496094
2023-10-17 00:00:00-04:00,4373.2001953125,56.573387145996094,85.989990234375
2023-10-18 00:00:00-04:00,4314.60009765625,56.08103561401367,86.77317810058594
2023-10-19 00:00:00-04:00,4278.0,55.522396087646484,86.62220001220703
2023-10-20 00:00:00-04:00,4224.16015625,54.94483184814453,85.16905975341797
2023-10-23 00:00:00-04:00,4217.0400390625,54.48088836669922,83.79141235351562
2023-10-24 00:00:00-04:00,4247.68017578125,55.882198333740234,82.6119155883789
2023-10-25 00:00:00-04:00,4186.77001953125,56.19465637207031,82.4609375
2023-10-26 00:00:00-04:00,4137.22998046875,56.67753982543945,81.81929016113281
2023-10-27 00:00:00-04:00,4117.3701171875,55.60762023925781,79.85660552978516
2023-10-30 00:00:00-04:00,4166.81982421875,56.03369140625,80.12081146240234
2023-10-31 00:00:00-04:00,4193.7998046875,56.516571044921875,80.38501739501953
2023-11-01 00:00:00-04:00,4237.85986328125,57.16041946411133,80.19630432128906
2023-11-02 00:00:00-04:00,4317.77978515625,58.2303466796875,82.62135314941406
2023-11-03 00:00:00-04:00,4358.33984375,58.57121276855469,81.79098510742188
2023-11-06 00:00:00-05:00,4365.97998046875,58.41971969604492,80.86626434326172
2023-11-07 00:00:00-05:00,4378.3798828125,57.99364471435547,79.07342529296875
2023-11-08 00:00:00-05:00,4382.77978515625,57.56756591796875,78.08264923095703
2023-11-09 00:00:00-05:00,4347.35009765625,56.81009292602539,77.84675598144531
2023-11-10 00:00:00-05:00,4415.240234375,57.11307907104492,78.7054214477539
2023-11-13 00:00:00-05:00,4411.5498046875,56.431358337402344,79.2715835571289
2023-11-14 00:00:00-05:00,4495.7001953125,58.6848258972168,79.97928619384766
2023-11-15 00:00:00-05:00,4502.8798828125,58.50493240356445,79.82830047607422
2023-11-16 00:00:00-05:00,4508.240234375,58.8173828125,78.2713623046875
2023-11-17 00:00:00-05:00,4514.02001953125,58.97835159301758,79.9132308959961
2023-11-20 00:00:00-05:00,4547.3798828125,58.7984504699707,80.02645874023438
2023-11-21 00:00:00-05:00,4538.18994140625,58.92153549194336,79.84718322753906
2023-11-22 00:00:00-05:00,4556.6201171875,59.20558547973633,79.80943298339844
2023-11-24 00:00:00-05:00,4559.33984375,59.35708236694336,80.13968658447266
2023-11-27 00:00:00-05:00,4550.43017578125,59.45176696777344,79.85660552978516
2023-11-28 00:00:00-05:00,4554.89013671875,59.641136169433594,79.87548828125
2023-11-29 00:00:00-05:00,4550.580078125,59.16771697998047,79.28101348876953
2023-11-30 00:00:00-05:00,4567.7998046875,59.42335891723633,79.80943298339844
2023-12-01 00:00:00-05:00,4594.6298828125,60.152427673339844,80.224609375
2023-12-04 00:00:00-05:00,4569.77978515625,59.91571044921875,79.85660552978516
2023-12-05 00:00:00-05:00,4567.18017578125,59.48964309692383,78.4600830078125
2023-12-06 00:00:00-05:00,4549.33984375,60.28497314453125,77.29002380371094
2023-12-07 00:00:00-05:00,4585.58984375,60.152427673339844,76.76161193847656
2023-12-08 00:00:00-05:00,4604.3701171875,60.03880310058594,77.59198760986328
2023-12-11 00:00:00-05:00,4622.43994140625,60.427005767822266,77.68634796142578
2023-12-12 00:00:00-05:00,4643.7001953125,60.18082809448242,76.62007141113281
2023-12-13 00:00:00-05:00,4707.08984375,62.453224182128906,77.68634796142578
2023-12-14 00:00:00-05:00,4719.5498046875,61.63895034790039,79.9698486328125
2023-12-15 00:00:00-05:00,4719.18994140625,60.56902313232422,79.54523468017578
2023-12-18 00:00:00-05:00,4740.56005859375,60.43235778808594,80.19493865966797
2023-12-19 00:00:00-05:00,4768.3701171875,60.776432037353516,81.15713500976562
2023-12-20 00:00:00-05:00,4698.35009765625,59.54350662231445,80.4045181274414
2023-12-21 00:00:00-05:00,4746.75,59.64863967895508,80.7188949584961
2023-12-22 00:00:00-05:00,4754.6298828125,59.84934616088867,80.95707702636719
2023-12-26 00:00:00-05:00,4774.75,60.2125358581543,81.65251922607422
2023-12-27 00:00:00-05:00,4781.580078125,60.17430114746094,81.2905044555664
2023-12-28 00:00:00-05:00,4783.35009765625,60.604393005371094,80.05204772949219
2023-12-29 00:00:00-05:00,4769.830078125,60.52793884277344,79.87104034423828
2024-01-02 00:00:00-05:00,4742.830078125,61.407230377197266,80.72842407226562
2024-01-03 00:00:00-05:00,4704.81005859375,61.63661193847656,82.04309844970703
2024-01-04 00:00:00-05:00,4688.68017578125,61.445457458496094,80.60458374023438
2024-01-05 00:00:00-05:00,4697.240234375,61.674842834472656,80.67127227783203
2024-01-08 00:00:00-05:00,4763.5400390625,62.124046325683594,79.7376708984375
2024-01-09 00:00:00-05:00,4756.5,61.61749267578125,78.46109008789062
2024-01-10 00:00:00-05:00,4783.4501953125,61.60793685913086,77.68943786621094
2024-01-11 00:00:00-05:00,4780.240234375,60.17430114746094,77.8895034790039
2024-01-12 00:00:00-05:00,4783.830078125,60.518375396728516,78.76595306396484
2024-01-16 00:00:00-05:00,4765.97998046875,59.85890579223633,76.88920593261719
2024-01-17 00:00:00-05:00,4739.2099609375,58.989166259765625,76.25093078613281
2024-01-18 00:00:00-05:00,4780.93994140625,58.358367919921875,76.12708282470703
2024-01-19 00:00:00-05:00,4839.81005859375,58.28190612792969,76.37476348876953
2024-01-22 00:00:00-05:00,4850.43017578125,57.985626220703125,76.66056823730469
2024-01-23 00:00:00-05:00,4864.60009765625,58.09075927734375,76.82251739501953
2024-01-24 00:00:00-05:00,4868.5498046875,57.297481536865234,77.91807556152344
2024-01-25 00:00:00-05:00,4894.16015625,58.32969665527344,79.67097473144531
2024-01-26 00:00:00-05:00,4890.97021484375,58.501731872558594,80.26162719726562
2024-01-29 00:00:00-05:00,4927.93017578125,58.87447738647461,80.14730072021484
2024-01-30 00:00:00-05:00,4924.97021484375,58.85536193847656,80.97611999511719
2024-01-31 00:00:00-05:00,4845.64990234375,58.731117248535156,79.4614028930664
2024-02-01 00:00:00-05:00,4906.18994140625,59.84934616088867,79.45185852050781
2024-02-02 00:00:00-05:00,4958.60986328125,58.76934814453125,79.56617736816406
2024-02-05 00:00:00-05:00,4942.81005859375,57.545982360839844,79.36611938476562
2024-02-06 00:00:00-05:00,4954.22998046875,57.756248474121094,79.62334442138672
2024-02-07 00:00:00-05:00,4995.06005859375,57.79447555541992,79.78528594970703
2024-02-08 00:00:00-05:00,4997.91015625,57.383506774902344,80.60458374023438
2024-02-09 00:00:00-05:00,5026.60986328125,57.60332107543945,79.36611938476562
2024-02-12 00:00:00-05:00,5021.83984375,58.27235412597656,80.2425765991211
2024-02-13 00:00:00-05:00,4953.169921875,57.307037353515625,79.43280029296875
2024-02-14 00:00:00-05:00,5000.6201171875,57.62244415283203,79.35660552978516
2024-02-15 00:00:00-05:00,5029.72998046875,58.58775329589844,81.56678009033203
2024-02-16 00:00:00-05:00,5005.56982421875,58.520851135253906,81.51912689208984
